standardized_moneyness,3,10,17,24,59,87
-0.7829266432284916,,,,133.27,,
-0.7732129863346491,,,,,,100.81000000000002
-0.7722652612419241,,,,143.93,,
-0.7717701771208227,,,,,,100.81
-0.7708709522088285,,,,143.66,,
-0.658807587857217,,,,,96.98,
-0.658502784238902,,,,,98.55,
-0.6583379701542743,,,,,,95.04
-0.6574235752695536,,,,,,93.85
-0.6573964164386117,,,,,,93.86
-0.6520472489026019,,,,,,93.88
-0.5471150251945154,,,108.7,,,
-0.5401868282192122,,,,105.6,,
-0.5392685947400918,,,,,,88.08
-0.5392656914282637,,,,,,88.07000000000001
-0.539245730613458,,,,,,88.72
-0.5392431900777307,,,,,,88.72
-0.5392221393304654,,,,,,88.06
-0.5392072579901445,,,,,,88.72
-0.5392014504940928,,,,,,88.72
-0.539013752338591,,,,,,88.73
-0.5386923727375059,,,105.47,,,
-0.5372448232523782,,,,,,87.69
-0.5349828712584098,,,,,,88.67000000000002
-0.5345632608505735,,,,99.4,,
-0.526508334118764,,,,,,85.84
-0.5261108691535099,,,,105.29,,
-0.4865936307132797,,,,,89.73,
-0.4864178429989396,,,,,88.82,
-0.4862656708916312,,,,,88.77,
-0.4862167474711667,,,,,89.68,
-0.48549275702081474,,,,,89.48,
-0.48352670829458305,,,,,88.14,
-0.48343841669580434,,,,,87.36,
-0.4815175096690943,,,,,89.68,
-0.4783914568618643,,,98.07,,,
-0.4779627496846188,,,,,86.0,
-0.4778107780205447,,,103.29999999999998,,,
-0.4696956512984409,,,,95.83,,
-0.4693785646686044,,,,98.71,,
-0.4692199377075732,,,,98.63500000000002,,
-0.4690287992236879,,,,98.58,,
-0.46476557218378184,195.1,,,,,
-0.4317290580450512,,,,93.73,,
-0.42682949767391937,,,,94.12999999999998,,
-0.42679818867508035,,,,94.13,,
-0.426142950347491,,,93.97,,,
-0.4251202112355383,,,,,85.26,
-0.42122607414977936,,,,94.77,,
-0.42117957966935476,,,,94.78,,
-0.41794924880131973,,,,91.02,,
-0.41662378969663394,,,,93.67,,
-0.4133163425834533,,,,91.93,,
-0.4133075579046749,,,,91.94999999999999,,
-0.41330211968946046,,,,91.93999999999998,,
-0.41329207974532556,,,,91.94,,
-0.4132912430738159,,,,91.94,,
-0.41328789637316427,,,,91.93999999999998,,
-0.41328622301407053,,,,91.94,,
-0.4132858046733839,,,,91.94,,
-0.41328413130698355,,,,91.94,,
-0.4132786928258127,,,,91.94,,
-0.41323099888457115,,,,91.93,,
-0.4132293253267195,,,,91.93,,
-0.41322597819347695,,,,91.93,,
-0.4132213758470839,,,,91.92,,
-0.41321468144612966,,,,91.92,,
-0.4131883213330205,,,,91.94,,
-0.4131268087615909,,,,91.9,,
-0.4131104877741233,,,,91.9,,
-0.4130234331171126,,,,90.48,,
-0.41293719993279754,,,,91.86,,
